projectid	developercount	analysis_id	contributor_id	contributor_name	account_id	account_name	primary_language_id	primary_language_nice_name	comment_ratio	first_commit_time	last_commit_time	man_months	commits	median_commits	eval_id	collaborator_id	Kudoscore	posts	past_projects	kudo_count	country_code	location	d_prgramming_language_id
7370	7	87115	26597	ulissesf	7746	ulissesf	9	Python	0.16017316017316	2007-02-12 22:42:17.000	2007-05-08 22:35:29.000	3	19	1	1815	1662	8	0	5	4	BR	Recife Brazil	7
7384	7	113939	23846	lucianomw	13397	Luciano Wolf	NULL	NULL	NULL	2007-09-25 22:00:38.000	2007-11-22 17:54:28.000	0	3	0	NULL	3230	8	0	2	NULL	BR	Recife Brazil	3
7392	4	95458	40888	rossburton	9387	Ross Burton	7	C/C++	0.18136876255214	2006-11-21 17:04:28.000	2007-09-26 13:03:51.000	11	85	6	2273	2130	9	0	4	10	GB	Bishops Stortford Hertfordshire UK	3
7394	1	65738	2343	herzi	12642	herzi	7	C/C++	0.236927515326361	2006-05-28 22:13:51.000	2006-06-11 16:22:27.000	2	51	26	3049	3048	8	3	24	1	DE	Hamburg Germany	7
7407	1	68552	17835	jku	7189	Jussi Kukkonen	7	C/C++	0.117367168913561	2007-04-20 11:02:51.000	2007-08-22 14:49:19.000	4	38	9	1616	NULL	8	0	2	1	FI	Helsinki Finland	7
7442	4	106957	15315	jesse	11084	trevarthan	9	Python	0.0701847903340441	2007-07-24 19:41:55.000	2007-11-24 21:57:43.000	5	286	55	2702	2616	9	0	1	2	US	Chattanooga TN USA	9
7442	4	106957	40899	disq	11296	Kemal Hadimli	9	Python	0.0606598984771574	2007-07-24 19:55:19.000	2008-01-15 22:36:51.000	6	188	29	2762	2676	8	0	5	2	TR	?stanbul ?stanbul Turkey	7
7442	4	106957	43195	tak	11302	tak	9	Python	0.09375	2007-10-25 19:38:50.000	2007-11-21 15:19:22.000	2	8	4	2763	2678	8	0	2	2	US	Saint Petersburg FL USA	1
7459	1	82980	40907	yerga	11067	yerga	9	Python	0.0780393421476943	2007-05-19 14:15:17.000	2007-10-27 18:58:11.000	5	19	2	NULL	NULL	1	0	2	NULL	ES	Avil?s Spain	9
7460	1	106258	40480	robsonbraga	7582	Robson Braga Araujo	12	Ruby	0.126715540022164	2007-07-05 18:21:22.000	2008-01-13 19:12:26.000	7	114	4	1745	NULL	1	0	4	NULL	BR	Belo Horizonte Brazil	7
7465	4	88351	22245	murrayc	3460	Murray Cumming	3	XML	0.0816860330540253	2005-11-16 20:01:11.000	2007-11-14 13:57:52.000	13	111	2	578	508	9	0	13	17	DE	M?nchen Germany	3
7469	4	107342	40912	barbieri	9216	barbieri	11	shell script	0.0426229508196721	2007-06-22 21:14:50.000	2007-09-24 14:02:45.000	4	12	3	2215	2064	9	0	10	10	BR	Recife Brazil	7
7484	1	82995	40924	tvogel	11556	Tilman Vogel	7	C/C++	0.137875023886872	2007-03-30 17:51:30.000	2007-10-28 19:40:05.000	2	12	6	NULL	NULL	1	0	1	NULL	NULL	NULL	7
7485	7	108497	35972	xfade	11058	Niels Breet	2	PHP	0.0418560606060606	2006-11-14 14:46:21.000	2008-01-23 14:39:55.000	12	330	13	2693	2607	8	0	4	2	NL	Tilburg (Noord-Brabant) Netherlands	2
7485	7	108497	15213	bergie	244	bergie	2	PHP	0.024341580207502	2006-10-26 09:13:41.000	2008-01-07 08:18:26.000	12	106	8	56	49	9	0	7	10	FI	Helsinki Finland	2
7487	2	82993	40899	disq	11296	Kemal Hadimli	7	C/C++	0.1513357619915	2006-06-14 06:35:37.000	2007-10-20 01:06:20.000	5	28	2	2762	2676	8	0	5	2	TR	?stanbul ?stanbul Turkey	7
7489	2	65790	40478	braga	7582	Robson Braga Araujo	7	C/C++	0.0775558166862515	2004-06-16 23:38:54.000	2004-06-18 02:17:22.000	1	2	2	1745	NULL	1	0	4	NULL	BR	Belo Horizonte Brazil	7
7495	1	65792	40899	disq	11296	Kemal Hadimli	7	C/C++	0.121582315299593	2007-07-08 23:49:48.000	2007-07-21 18:09:15.000	1	8	8	2762	2676	8	0	5	2	TR	?stanbul ?stanbul Turkey	7
7509	1	112888	40907	yerga	11067	yerga	9	Python	0.0786755771567436	2007-04-20 12:41:21.000	2008-02-09 19:12:06.000	9	61	9	NULL	NULL	1	0	2	NULL	ES	Avil?s Spain	9
7513	1	110973	40929	levi.stephen	4402	lstephen666	NULL	NULL	NULL	2007-08-10 12:51:30.000	2007-08-27 10:33:37.000	0	9	0	NULL	NULL	1	0	1	NULL	AU	Adelaide SA Australia	NULL
7515	6	81147	32991	osantana	1823	osantana	7	C/C++	0.102312532762193	2007-03-27 13:16:26.000	2007-10-17 19:33:16.000	4	52	4	361	318	9	0	3	7	BR	Recife Brazil	7
7515	6	81147	33185	laurov	8919	Lauro Ramos Venancio	7	C/C++	0.101132154682665	2007-08-29 10:43:42.000	2007-09-27 23:06:10.000	2	20	10	2128	1977	8	0	2	3	BR	Recife Brazil	7
7516	1	65802	40478	braga	7582	Robson Braga Araujo	11	shell script	0.169420600858369	2002-03-30 03:21:01.000	2002-03-31 23:04:35.000	1	7	7	1745	NULL	1	0	4	NULL	BR	Belo Horizonte Brazil	7
7530	10	110127	17294	pvanhoof	12603	pvanhoof	7	C/C++	NULL	2007-03-02 11:20:09.000	2007-03-02 11:20:09.000	1	1	1	3043	3038	8	0	9	1	BE	Oud-Turnhout Belgium	7
7530	10	110127	22245	murrayc	3460	Murray Cumming	NULL	NULL	NULL	2007-06-01 14:47:36.000	2007-06-01 14:47:36.000	0	1	0	578	508	9	0	13	17	DE	M?nchen Germany	3
7579	10	110132	23846	lucianomw	13397	Luciano Wolf	3	XML	0.105147827920139	2007-01-12 19:17:44.000	2008-01-17 19:32:48.000	13	463	29	NULL	3230	8	0	2	NULL	BR	Recife Brazil	3
7579	10	110132	43200	lmoura	11019	Lauro Moura	3	XML	0.0645578189427042	2007-04-26 19:05:52.000	2008-01-31 21:06:53.000	8	191	15	2679	2590	7	0	1	1	BR	Carpina Brazil	3
7579	10	110132	32991	osantana	1823	osantana	9	Python	0.086329157882838	2006-12-19 20:48:18.000	2007-04-17 20:07:05.000	4	6	1	361	318	9	0	3	7	BR	Recife Brazil	7
7594	4	69622	40912	barbieri	9216	barbieri	7	C/C++	0.00330500472143532	2007-03-03 16:06:36.000	2007-03-08 19:46:25.000	1	38	38	2215	2064	9	0	10	10	BR	Recife Brazil	7
7594	4	69622	43182	morphbr	9219	morpheuz	9	Python	0.19811320754717	2007-03-03 21:31:34.000	2007-03-04 21:55:17.000	1	7	7	NULL	2065	6	0	1	NULL	BR	Recife Brazil	9
7594	4	69622	26597	ulissesf	7746	ulissesf	7	C/C++	0	2007-03-05 21:38:41.000	2007-03-05 22:27:23.000	1	2	2	1815	1662	8	0	5	4	BR	Recife Brazil	7
7595	3	85596	43183	mishas	10955	MishaS	7	C/C++	0.187141216991963	2006-12-06 12:09:58.000	2007-11-05 10:38:38.000	6	182	6	NULL	NULL	7	0	3	NULL	FI	Matinkyl? Espoo Finland	1
7612	7	93716	28811	vudentz	7745	Luiz Augusto von Dentz	7	C/C++	0.217486673899712	2006-06-29 13:00:58.000	2007-10-20 15:15:43.000	15	309	22	1814	1661	8	0	6	5	BR	Recife Brazil	3
7612	7	93716	5367	andrunko	12568	andrunko	7	C/C++	NULL	2006-08-23 01:05:47.000	2006-08-23 01:14:40.000	1	2	2	3036	3026	8	0	9	2	BR	Recife Brazil	7
7646	1	96322	43195	tak	11302	tak	1	HTML	0	2007-01-24 16:24:20.000	2007-12-21 21:14:47.000	1	12	1	2763	2678	8	0	2	2	US	Saint Petersburg FL USA	1
7659	18	88371	1060	aj	8157	tolonuga	7	C/C++	0.0788039837434684	2003-04-22 17:00:38.000	2007-09-10 07:09:28.000	41	497	7	1895	1749	7	0	2	1	DE	M?nchen Germany	7
7659	18	88371	36727	gurer	9072	madcat	7	C/C++	0.0452261306532663	2007-09-17 11:41:28.000	2007-10-06 12:03:47.000	2	6	3	2177	2028	9	0	2	7	NULL	NULL	7
7660	6	103039	1060	aj	8157	tolonuga	7	C/C++	0.0613952392175348	2003-05-08 11:40:36.000	2007-09-27 15:00:04.000	36	457	7	1895	1749	7	0	2	1	DE	M?nchen Germany	7
7666	1	65823	12780	zero_dogg	7912	Eskild Hustvedt	11	shell script	0.207943925233645	2003-11-23 00:10:28.000	2006-02-04 09:07:21.000	26	1673	56	1825	NULL	7	1	4	1	NO	Haugesund Norway	8
7668	1	68597	21924	marius	4861	Marius Stanciu	6	JavaScript	0.191343963553531	2007-08-11 16:16:04.000	2007-08-13 11:52:08.000	1	7	7	1017	NULL	9	0	2	3	RO	Bucharest Romania	2
7671	1	65825	133	biochimia	999	Jo?o Abecasis	7	C/C++	0.205837173579109	2007-08-05 20:07:23.000	2007-08-05 20:23:55.000	1	76	76	NULL	188	5	0	3	NULL	PT	Lisbon Portugal	7
7672	1	65826	133	biochimia	999	Jo?o Abecasis	7	C/C++	0.301009301405106	2005-08-29 23:53:06.000	2007-07-03 01:27:58.000	6	44	4	NULL	188	5	0	3	NULL	PT	Lisbon Portugal	7
7674	1	110906	40943	charly4711	8005	charly4711	7	C/C++	0.107335585562317	2003-04-14 04:33:27.000	2008-02-03 22:45:51.000	36	421	7	NULL	NULL	8	1	2	NULL	DE	Ronneburg Germany	5
7675	1	65828	15194	evert	225	Evert	2	PHP	0.447874199184624	2007-08-06 21:01:33.000	2007-08-10 04:48:51.000	1	9	9	51	NULL	7	3	3	1	CA	Toronto ON Canada	2
7677	1	113139	40945	danielgalan	8021	Daniel Gal?n y Martins	5	Java	0.232115821347464	2007-02-18 01:01:29.000	2008-02-10 21:27:33.000	11	128	9	1855	NULL	8	1	3	1	DE	Hamburg Germany	5
7679	3	112892	40985	piotrlegnica	7347	PiotrLegnica	3	XML	0.181726156419172	2007-08-13 20:10:15.000	2008-02-03 16:13:48.000	7	278	32	1657	1500	8	0	1	2	PL	Legnica Poland	3
7679	3	112892	49467	disasta	10028	ppetermann	2	PHP	NULL	2007-11-13 15:45:31.000	2007-11-13 15:45:31.000	1	1	1	2443	2320	8	0	4	3	DE	K?ln Germany	2
7680	1	65843	40945	danielgalan	8021	Daniel Gal?n y Martins	5	Java	0.379990605918271	2006-03-28 23:35:48.000	2006-03-28 23:53:59.000	1	2	2	1855	NULL	8	1	3	1	DE	Hamburg Germany	5
7681	1	65844	40945	danielgalan	8021	Daniel Gal?n y Martins	5	Java	0.398021785401277	2004-07-26 04:09:43.000	2005-05-24 01:10:20.000	5	12	1	1855	NULL	8	1	3	1	DE	Hamburg Germany	5
7684	3	99832	40959	jwill	8036	James Williams	29	Groovy	0.143734643734644	2007-04-27 11:16:36.000	2007-09-27 15:53:11.000	6	44	5	1860	1711	8	0	4	2	US	Saint Petersburg FL USA	5
7684	3	99832	18163	shemnon	3629	Danno Ferrin	29	Groovy	0.194438456563915	2007-10-02 03:17:54.000	2007-12-10 15:56:43.000	2	30	7	NULL	568	8	0	3	NULL	US	Colorado Springs CO USA	1
7685	1	108202	2509	joey	6835	Joey Hess	8	Perl	0.125128030044384	1999-09-05 05:50:40.000	2008-01-05 19:50:46.000	58	223	2	1526	1358	9	2	17	15	US	Bristol TN US	3
7686	2	109887	31637	joeyh	6835	Joey Hess	7	C/C++	0.086139896373057	2006-02-19 19:18:31.000	2008-02-02 21:44:09.000	15	72	3	1526	1358	9	2	17	15	US	Bristol TN US	3
7687	1	96827	31637	joeyh	6835	Joey Hess	8	Perl	0.046801872074883	2007-09-12 17:12:15.000	2007-12-20 20:41:27.000	4	21	5	1526	1358	9	2	17	15	US	Bristol TN US	3
7688	1	86079	2509	joey	6835	Joey Hess	8	Perl	0.197701149425287	1999-09-11 04:12:24.000	2007-11-06 20:54:33.000	16	44	1	1526	1358	9	2	17	15	US	Bristol TN US	3
7689	1	113020	2509	joey	6835	Joey Hess	7	C/C++	0.140292867264998	1999-09-05 17:54:00.000	2008-02-02 22:30:41.000	23	100	1	1526	1358	9	2	17	15	US	Bristol TN US	3
7690	1	112073	2509	joey	6835	Joey Hess	8	Perl	0.200704225352113	2001-12-21 04:00:37.000	2007-11-06 20:57:30.000	11	35	1	1526	1358	9	2	17	15	US	Bristol TN US	3
7691	1	113017	2509	joey	6835	Joey Hess	7	C/C++	0.137108792846498	2001-11-17 03:16:13.000	2008-02-02 21:26:08.000	26	74	1	1526	1358	9	2	17	15	US	Bristol TN US	3
7692	1	86217	2509	joey	6835	Joey Hess	11	shell script	0.141852754364239	1999-08-28 02:48:20.000	2007-11-06 20:56:04.000	27	90	1	1526	1358	9	2	17	15	US	Bristol TN US	3
7693	1	86075	2509	joey	6835	Joey Hess	7	C/C++	0.123346560846561	1999-09-11 04:25:01.000	2007-11-06 20:53:50.000	21	77	1	1526	1358	9	2	17	15	US	Bristol TN US	3
7694	6	103596	2509	joey	6835	Joey Hess	8	Perl	0.181966416874827	2001-06-24 01:24:56.000	2006-01-17 00:06:03.000	30	1058	20	1526	1358	9	2	17	15	US	Bristol TN US	3
7696	1	111000	40979	ajohnson	8218	ajohnson1200	5	Java	0.251836103594898	2007-01-07 22:01:57.000	2008-02-01 08:30:57.000	7	58	6	NULL	NULL	1	0	1	NULL	NULL	NULL	5
7698	21	109417	27025	mgedmin	10607	Marius Gedminas	9	Python	0.113333333333333	2002-07-29 12:47:13.000	2002-10-10 14:22:55.000	3	9	3	2574	2472	8	0	3	1	LT	Vilnius Lithuania	9
7699	2	65869	40981	iapain007	8072	iapain	7	C/C++	0.0938495466797354	2006-03-05 06:42:49.000	2006-10-28 15:03:37.000	6	27	3	NULL	NULL	1	1	1	NULL	IN	New Delhi Delhi India	7
7701	1	65924	12780	zero_dogg	7912	Eskild Hustvedt	8	Perl	0.20123040285771	2005-08-23 21:51:25.000	2007-08-15 11:20:57.000	10	136	11	1825	NULL	7	1	4	1	NO	Haugesund Norway	8
7702	1	87129	40983	mrenzmann	8038	Michael Renzmann	1	HTML	0.113636363636364	2007-05-27 16:19:09.000	2007-11-07 16:40:36.000	3	16	3	1861	NULL	7	1	2	2	DE	61169 Friedberg (Hessen) Germany	1
7705	2	106740	40943	charly4711	8005	charly4711	5	Java	0.257240302907683	2005-10-12 16:47:35.000	2008-01-14 10:51:13.000	12	51	2	NULL	NULL	8	1	2	NULL	DE	Ronneburg Germany	5
7708	3	112764	34385	zeus	8088	Zeus Panchenko	8	Perl	0.305307182001731	2005-10-12 13:34:25.000	2008-02-11 21:20:22.000	20	213	6	1874	1725	7	1	1	NULL	UA	Donetsk Donets'ka Ukraine	8
7708	3	112764	2055	andy	8246	andy_shev	8	Perl	0.291628614916286	2005-10-16 08:06:53.000	2007-01-13 16:01:46.000	11	156	8	1920	1777	7	0	1	1	UA	Donetsk Donets'ka Ukraine	8
7710	2	77508	45315	youbastrd	8090	PaulForest	7	C/C++	0.306576353434767	2004-08-26 19:53:24.000	2006-01-18 05:03:58.000	11	46	3	NULL	NULL	1	2	1	NULL	NULL	NULL	7
7711	3	68725	14757	aumuell	1066	aumuell	7	C/C++	0.155688622754491	2005-11-24 19:05:33.000	2007-08-21 22:02:35.000	8	41	1	NULL	202	9	0	5	NULL	DE	Cologne Germany DE	7
7712	4	108104	41032	ross.gardler	2313	Ross Gardler	3	XML	0.232439067157636	2007-04-30 21:06:35.000	2008-02-01 00:37:37.000	11	300	23	443	392	9	2	5	5	GB	Lower Heyford United Kingdom GB	3
7712	4	108104	41135	randy.metcalfe	8356	RandyMetcalfe	3	XML	0.0681818181818182	2007-05-01 15:32:40.000	2007-09-21 15:07:33.000	2	14	3	1949	1802	7	0	1	1	NULL	NULL	3
7712	4	108104	41134	syeates	8380	stuartyeates	11	shell script	0.207692307692308	2007-05-08 13:02:11.000	2007-10-10 09:41:05.000	4	11	1	1955	1808	7	2	2	NULL	NZ	5036 Waikanae Beach New Zealand NZ	5
7712	4	108104	36537	ipv6guru	5121	ipv6guru	3	XML	NULL	2007-09-08 12:03:13.000	2007-09-12 23:24:07.000	1	3	3	1095	957	8	2	6	2	AU	Perth WA Australia	3
7715	2	65887	40255	dclinton	7414	dewitt	8	Perl	0.11154468449605	2001-02-13 09:30:42.000	2006-11-14 02:43:25.000	22	181	2	NULL	NULL	1	0	3	NULL	NULL	NULL	1
7717	2	65888	18886	mat	8224	notmat	9	Python	0.132314694408322	2007-06-09 11:59:30.000	2007-07-05 11:40:00.000	2	55	28	1912	1771	7	0	1	1	NZ	Wellington Wellington New Zealand	9
7717	2	65888	2055	andy	8115	ajoneil	9	Python	0.0531914893617021	2007-06-09 12:24:19.000	2007-06-19 11:21:53.000	1	42	42	1880	1733	9	0	3	7	NZ	Wellington Wellington New Zealand	2
7718	1	68615	41007	ajoneil	8115	ajoneil	9	Python	0.00247524752475248	2007-08-01 07:30:38.000	2007-08-16 09:07:29.000	1	39	39	1880	1733	9	0	3	7	NZ	Wellington Wellington New Zealand	2
7719	1	70973	26550	nazca	3584	Daniel / Nazca	2	PHP	0.0977272727272727	2007-05-13 10:26:07.000	2007-09-10 08:30:51.000	4	120	27	633	554	9	91	5	8	GB	Manchester England United Kingdom	2
7720	1	93244	50341	horst.gutmann	8124	zerok	9	Python	0.0746666666666667	2007-07-31 16:56:51.000	2007-10-27 15:51:16.000	3	8	3	NULL	NULL	1	1	1	NULL	AT	Klagenfurt Austria	9
7721	3	101909	7445	cannam	4442	cannam	7	C/C++	0.104146996877043	2004-03-11 11:47:21.000	2008-01-07 11:35:10.000	15	149	4	871	789	9	0	8	8	GB	London United Kingdom GB	1
7722	1	93912	7445	cannam	4442	cannam	7	C/C++	0.0544366899302094	2003-08-12 12:43:12.000	2007-10-11 15:12:34.000	2	18	9	871	789	9	0	8	8	GB	London United Kingdom GB	1
7723	1	93911	7445	cannam	4442	cannam	7	C/C++	0.0914611567799748	2003-08-12 12:55:17.000	2007-12-12 16:59:25.000	4	26	2	871	789	9	0	8	8	GB	London United Kingdom GB	1
7724	2	112873	7445	cannam	4442	cannam	1	HTML	0.147288964288097	2006-03-31 14:21:51.000	2008-02-15 09:28:09.000	21	184	7	871	789	9	0	8	8	GB	London United Kingdom GB	1
7725	10	96782	41495	pepsiman	7712	Malcolm Parsons	7	C/C++	0.225343388697394	2005-05-08 12:51:34.000	2007-07-17 19:36:27.000	22	730	9	1804	1649	5	0	1	NULL	GB	Fulbourn Cambridgeshire UK	7
7726	2	65901	9113	baruch	8128	beven	11	shell script	0.164667393675027	2000-09-09 20:09:13.000	2005-07-01 20:10:17.000	7	75	2	1884	1737	8	0	3	1	NULL	NULL	7
7727	3	111428	25088	schnelle	1396	schnelle	5	Java	0.337322303429443	2007-04-17 07:25:23.000	2007-10-05 13:27:50.000	7	59	5	NULL	NULL	6	0	4	NULL	DE	Neustadt an der Weinstra?e Germany	5
7728	1	112895	12007	Eugeniy Meshcheryakov	1452	eugen	7	C/C++	0.168734968734969	2007-08-13 20:01:10.000	2008-02-10 23:06:22.000	7	186	20	302	270	9	0	8	2	DE	Cottbus Germany	3
7729	1	65906	35755	otupman	8141	otupman	1	HTML	0.0639864531934237	2007-07-30 19:34:29.000	2007-08-15 08:29:28.000	2	48	24	NULL	1745	8	0	2	NULL	NULL	NULL	1
7736	20	111759	41051	nitao	8164	nitao	5	Java	0.276925318154858	2006-05-19 03:26:21.000	2008-02-05 00:26:33.000	17	475	18	1897	1752	7	0	1	1	BR	S?o Paulo Brazil	5
7736	20	111759	41067	fabsousa	9742	fabsousa	5	Java	0.168049155145929	2006-07-05 18:17:39.000	2006-11-01 20:17:31.000	5	31	5	2370	2252	5	0	1	NULL	BR	S?o Paulo Brazil	5
7736	20	111759	41084	ruivo	8474	ruivo	5	Java	0.219312602291326	2007-03-19 16:06:39.000	2007-06-11 15:55:22.000	4	15	3	NULL	1838	4	0	1	NULL	NULL	NULL	5
7738	2	83113	41028	cadorn	4821	ChristophDorn	6	JavaScript	0.173537495092265	2007-08-02 07:54:04.000	2007-09-18 07:43:15.000	1	12	1	1001	NULL	8	0	2	NULL	CA	Westbank BC Canada	6
7742	2	77710	41032	ross.gardler	2313	Ross Gardler	3	XML	0.370300751879699	2007-05-01 23:46:47.000	2007-09-28 01:11:09.000	4	80	7	443	392	9	2	5	5	GB	Lower Heyford United Kingdom GB	3
7742	2	77710	36537	ipv6guru	5121	ipv6guru	6	JavaScript	NULL	2007-09-22 12:19:28.000	2007-09-23 04:02:10.000	1	4	4	1095	957	8	2	6	2	AU	Perth WA Australia	3
7743	16	110907	23277	ebassi	9487	Emmanuele Bassi	7	C/C++	0.205288121909375	2006-06-05 13:38:31.000	2008-02-03 13:19:38.000	19	929	35	2294	2163	9	0	5	14	GB	London UK	7
7743	16	110907	41036	mallum	9416	Matthew Allum	7	C/C++	0.146511829698617	2005-03-22 14:53:51.000	2008-02-03 23:25:12.000	25	326	9	2278	2140	9	0	2	6	GB	London UK	7
7743	16	110907	41041	njp	8603	Neil J. Patel	7	C/C++	0.209077490774908	2007-04-27 15:18:02.000	2008-02-01 14:38:39.000	11	180	4	2024	1881	9	0	4	4	GB	Northwood Middlesex United Kingdom GB	7
7743	16	110907	41040	tf	10635	tf_	7	C/C++	0.226490066225166	2007-01-15 18:37:12.000	2008-01-31 17:30:46.000	12	151	9	2586	2482	9	0	6	4	GB	Bonnybridge Falkirk UK	7
7743	16	110907	45348	pippin	13263	pippin	7	C/C++	0.157756563245823	2007-09-28 10:54:42.000	2008-02-04 14:35:47.000	6	52	7	3182	3206	9	0	5	5	NULL	NULL	7
7743	16	110907	30004	thomasv	8632	Thomas Van Machelen	17	C#	0.0229508196721311	2007-08-12 16:03:14.000	2008-01-08 17:46:52.000	3	7	3	NULL	1891	7	0	4	NULL	BE	Gent Belgium	3
7743	16	110907	3133	chris	9488	Chris Lord	7	C/C++	0.0596590909090909	2007-07-27 14:41:27.000	2007-08-03 09:14:34.000	1	2	1	2295	2164	9	2	5	6	GB	Bromley Kent UK	7
7748	19	110604	40983	mrenzmann	8038	Michael Renzmann	7	C/C++	0.224713860284884	2005-01-12 09:55:55.000	2007-10-04 13:07:51.000	5	17	1	1861	NULL	7	1	2	2	DE	61169 Friedberg (Hessen) Germany	1
7749	1	65947	27371	dtw	1892	dtw	12	Ruby	0.155440414507772	2007-07-07 21:12:50.000	2007-07-22 13:35:59.000	1	15	15	NULL	338	6	3	3	NULL	GB	London UK	11
7752	5	109447	41048	mbarbon	8197	Mattia Barbon	8	Perl	0.135075970098429	2000-12-05 22:00:35.000	2008-01-21 22:58:59.000	80	1909	18	NULL	1760	7	0	3	NULL	IT	Firenze Firenze (Toscana) Italy	7
7753	6	93271	22045	clrg	1011	Charles Goodwin	NULL	NULL	NULL	2007-06-18 12:24:21.000	2007-12-02 03:44:08.000	0	49	0	202	192	8	17	4	7	GB	Manchester Lancashire UK	7
7753	6	93271	41042	kaelisebonrai	8245	Blake "Kaelis Ebonrai" Heatly	NULL	NULL	NULL	2007-06-28 14:37:29.000	2007-08-11 06:00:55.000	0	15	0	1919	1776	8	1	1	3	AU	Perth WA Australia	NULL
7754	1	106246	22045	clrg	1011	Charles Goodwin	NULL	NULL	NULL	2007-04-27 05:54:41.000	2008-01-18 13:43:53.000	0	9	0	202	192	8	17	4	7	GB	Manchester Lancashire UK	7
7755	4	68625	22045	clrg	1011	Charles Goodwin	17	C#	0.240406380892969	2007-03-09 16:17:39.000	2007-03-30 11:41:49.000	1	7	7	202	192	8	17	4	7	GB	Manchester Lancashire UK	7
7756	4	112292	10445	royfeldman	8204	royfeldman	1	HTML	0.0979276490112403	2007-08-01 08:50:21.000	2008-02-12 02:14:41.000	6	413	63	NULL	NULL	1	0	1	NULL	TH	Krung Thep Krung Thep Mahanakhon Thailand	1
7757	1	65935	10875	Dave Jones	7588	Dave Jones	7	C/C++	0.0843373493975904	2007-07-22 05:22:46.000	2007-08-16 00:40:30.000	2	10	5	1748	1589	9	0	10	33	US	Arlington MA 02474 USA	7
7761	24	109431	41161	MartinBudden	12475	MartinBudden	6	JavaScript	0.288371698816829	2006-06-11 11:18:13.000	2008-02-01 13:33:35.000	20	1245	51	NULL	3000	8	0	1	NULL	GB	London Greater London UK	6
7761	24	109431	45005	PhilHawksworth	12471	PhilHawksworth	6	JavaScript	0.0329936568579815	2007-09-24 17:02:31.000	2008-02-01 11:56:36.000	6	179	15	NULL	2998	7	0	1	NULL	GB	London Greater London UK	6
7765	5	65957	4707	ajdonnison	8222	Adam Donnison	2	PHP	0.157083094085801	2003-01-05 12:44:47.000	2003-07-30 09:07:11.000	7	104	13	1911	1770	8	0	4	5	AU	The Patch VIC Australia	2
7766	1	68629	4707	ajdonnison	8222	Adam Donnison	5	Java	0.260575719649562	2003-10-22 03:57:50.000	2007-08-21 04:38:52.000	2	6	1	1911	1770	8	0	4	5	AU	The Patch VIC Australia	2
7767	2	69585	42314	harold.figueroa	8226	harold.figueroa	23	Matlab	0.468026666424134	2006-10-17 17:35:39.000	2007-05-02 21:06:45.000	8	167	6	NULL	NULL	1	0	1	NULL	NULL	NULL	23
7772	1	88381	41103	pernicius	8098	Lennart Schmidt	2	PHP	0.331394451021774	2007-08-15 23:11:02.000	2007-11-21 01:57:03.000	4	25	4	NULL	NULL	1	0	1	NULL	DE	Berlin Germany	2
7773	1	102064	38146	shadytrees	6097	Hao Lian	9	Python	0.055436267811829	2007-06-08 00:15:47.000	2008-01-05 19:44:29.000	8	125	15	1321	NULL	8	0	4	1	US	Raleigh NC US	2
7778	1	68633	14465	arto	7048	Arto Bendiken	2	PHP	0.195713479977439	2007-08-15 18:50:25.000	2007-08-23 17:49:32.000	1	15	15	1580	1418	7	1	7	1	ES	Marbella Spain	2
7780	7	80309	42671	sasongko	9709	Johannes Sasongko	12	Ruby	0.120673076923077	2007-08-23 07:45:58.000	2007-10-14 11:47:03.000	3	18	6	2362	2243	8	0	2	1	AU	Brisbane QLD Australia	9
7780	7	80309	41126	douglas.stockwell	8262	Douglas Stockwell	17	C#	0.0449762210311769	2007-08-02 08:51:04.000	2007-09-03 03:11:24.000	2	15	8	NULL	1783	6	0	2	NULL	JP	177-0051 Tokyo Japan JP	8
7781	7	111761	1618	csaba	8265	Simon E. Csaba	5	Java	0.32231020027946	2007-02-16 08:15:13.000	2007-12-27 09:43:08.000	11	173	12	NULL	NULL	1	2	2	NULL	FI	Espoo Finland	5
7782	4	83253	23049	heikki	7752	Heikki Toivonen	9	Python	0.0218878248974008	2005-08-18 04:05:21.000	2005-09-21 20:24:16.000	2	8	4	1818	1663	8	0	10	1	US	Mountain View CA USA	5
7783	15	107336	22052	travis	15045	travis	6	JavaScript	0.173874926943308	2006-11-05 23:34:21.000	2008-01-25 18:54:24.000	15	627	32	NULL	3618	NULL	NULL	1	NULL	NULL	NULL	NULL
7783	15	107336	41182	mde	10385	mde	6	JavaScript	0.229245602686135	2005-08-19 17:01:40.000	2008-01-07 19:07:32.000	20	475	13	2512	2409	8	0	3	1	US	Houston TX USA	6
7783	15	107336	23063	mikeal	10205	mikeal	18	AWK	0.0246911591798605	2006-02-17 00:11:53.000	2007-12-14 23:04:06.000	15	100	5	2476	2360	8	0	6	3	US	Oakland CA USA	6
7783	15	107336	18272	bear	10225	bear	18	AWK	0.16663547685326	2005-05-25 18:17:31.000	2007-12-10 22:06:10.000	18	80	2	2481	2366	8	0	6	3	US	Philadelphia PA USA	8
7783	15	107336	2450	adam	10285	admc	9	Python	0.147560975609756	2006-05-16 21:10:19.000	2008-01-03 20:31:37.000	10	70	6	2497	2385	8	0	2	1	US	Oakland CA USA	6
7783	15	107336	23049	heikki	7752	Heikki Toivonen	9	Python	0.0596529284164859	2006-01-31 23:01:43.000	2006-03-01 19:56:14.000	3	34	1	1818	1663	8	0	10	1	US	Mountain View CA USA	5
