id	eval_id	name	created_at	updated_at	homepage_url	avatar_url	posts_count	location	country_code	latitude	longitude	kudo_created_at	kudo_rank	kudo_position	max_position	position_delta	collaborator_id	programming_language_id
5920	1275	gsingers	2007-07-09T01:06:38Z	2008-02-21T04:34:23Z	http://www.grantingersoll.com	http://www.gravatar.com/avatar.php?gravatar_id=7fea4997c8925c5dda0c9cb1af237c29	0	NULL	NULL	NULL	NULL	2007-07-09T01:06:38Z	8	3466	93869	16	1118	5
5926	1277	nicobn	2007-07-09T04:50:40Z	2008-02-21T04:16:55Z	http://nicobn.googlepages.com	http://www.gravatar.com/avatar.php?gravatar_id=35b8f70ff0a4748ef4dd8d7b1603bd68	1	Sherbrooke QC Canada	CA	45.40312	-71.8889	2007-07-09T04:50:40Z	8	3508	93869	18	1119	2
5935	NULL	mallux	2007-07-09T10:45:05Z	2008-02-21T04:47:34Z	http://www.chrismalley.co.uk	http://www.gravatar.com/avatar.php?gravatar_id=40dc28dee5632f0fe5c76921270e0781	0	London UK	GB	51.500152	-0.126236	2007-07-09T10:45:05Z	5	34598	93869	84	1120	7
5937	1280	robertDouglass	2007-07-09T11:25:31Z	2008-02-21T04:21:53Z	http://robshouse.net	http://www.gravatar.com/avatar.php?gravatar_id=a48bbbedbd668eecd3e1b12d2dcba64a	0	Bonn Germany	DE	50.732692	7.096307	2007-07-09T11:25:31Z	8	4501	93869	11	1121	2
5938	NULL	Simon Brandhof	2007-07-09T11:39:16Z	2008-02-21T05:16:08Z	http://social.hortis.ch	http://www.gravatar.com/avatar.php?gravatar_id=0908a480bd47161fd82f38c4ba55bb69	0	Geneva Switzerland	CH	46.209999	6.139999	2007-07-09T11:39:16Z	7	10185	93869	33	1122	12
5944	1281	flgr	2007-07-09T13:14:45Z	2008-02-21T04:27:56Z	http://flgr.0x42.net/	http://www.gravatar.com/avatar.php?gravatar_id=e2fd9ab152cac59a0ca5b61a20519015	0	Lebach Germany	DE	49.411286	6.911888	2007-07-09T13:14:45Z	8	5055	93869	23	1123	5
5951	1282	cutting	2007-07-09T16:47:04Z	2008-02-21T23:00:53Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a2edf8a59254360fe964b12ec6e216ca	0	NULL	NULL	NULL	NULL	2007-07-09T16:47:04Z	9	551	93869	3	1124	5
5957	NULL	__dean__	2007-07-09T18:12:36Z	2008-02-21T04:43:07Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f5eeb382979c3e1a276d1673c77d681a	0	Westminster CO USA	US	39.86342	-105.04887	2007-07-09T18:12:36Z	7	7191	93869	41	1125	1
5960	1284	Kai Krakow	2007-07-09T19:23:29Z	2008-02-21T05:30:31Z	http://kaishome.de/	http://www.gravatar.com/avatar.php?gravatar_id=f526afc0ad6007b44986844dd75773d7	0	Bremerhaven Germany	DE	53.58287556281189	8.582993745803833	2007-07-09T19:23:29Z	8	4823	93869	27	1126	7
5961	NULL	savs	2007-07-09T19:37:02Z	2008-02-21T04:24:33Z	http://www.andrewsavory.com/blog/	http://www.gravatar.com/avatar.php?gravatar_id=c9f840dacea61e20cf296b995b79045b	0	Norwich UK	GB	52.64027705593024	1.2314987182617188	2007-07-09T19:37:02Z	6	27753	93869	102	1127	3
5962	NULL	khundeen	2007-07-09T20:27:34Z	2008-02-21T05:22:21Z	http://web.pdx.edu/~bhurihcha	http://www.gravatar.com/avatar.php?gravatar_id=7881dcee98d7df7e89939afd191c92ce	2	Seattle WA USA	US	47.60342	-122.32971	2007-07-09T20:27:34Z	6	20700	93869	54	1128	9
5964	1285	Hazem_saleh	2007-07-09T21:29:21Z	2008-02-21T04:55:38Z	http://www.jroller.com/HazemBlog	http://www.gravatar.com/avatar.php?gravatar_id=10131f3230dfd414d9fdb39ae4ee22f2	0	Cairo Egypt	EG	30.0571	31.2272	2007-07-09T21:29:21Z	8	2971	93869	16	1129	5
5965	1286	Tomasz Sterna	2007-07-09T22:20:04Z	2008-02-21T04:55:06Z	http://staff.xiaoka.com/smoku/	http://www.gravatar.com/avatar.php?gravatar_id=f7c98e96578b2badac301a6d88d6384e	0	Warsaw Poland	PL	52.33224465611013	20.95388889312744	2007-07-09T22:20:04Z	8	5805	93869	7	1130	7
5970	1287	Br3nda	2007-07-10T02:12:10Z	2008-02-21T04:35:35Z	http://coffee.geek.nz	http://www.gravatar.com/avatar.php?gravatar_id=d021434aac03a7f7c7c0de60d07dad1c	0	Wellington New Zealand	NZ	-41.28648	174.776217	2007-07-10T02:12:10Z	8	2423	93869	11	1131	2
5971	NULL	finlay	2007-07-10T02:15:19Z	2008-02-21T05:03:47Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=cfef5aff9716a9c0674706f1a97f34fa	0	Wellington New Zealand	NZ	-41.29012546463769	174.77368354797363	2007-07-10T02:15:19Z	6	19845	93869	72	1132	8
5976	1290	Matt	2007-07-10T04:55:08Z	2008-02-21T04:29:08Z	http://www.silverstripe.com/blog/	http://www.gravatar.com/avatar.php?gravatar_id=bf7fb86bdb71087caf74d69a4f054d33	0	Wellington New Zealand	NZ	-41.293414437000706	174.77952003479004	2007-07-10T04:55:08Z	9	1231	93869	7	1133	2
5984	1293	nyloth	2007-07-10T07:36:16Z	2008-02-21T05:10:26Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f4c8086a35804341409397ed912bcc29	0	Saverne France	FR	48.741715	7.362041	2007-07-10T07:36:16Z	8	2927	93869	15	1134	6
5987	1294	???????	2007-07-10T08:21:06Z	2008-02-21T04:30:30Z	http://ivory.ap.teacup.com/nanako3/	http://www.gravatar.com/avatar.php?gravatar_id=25f9af01afa260e6b6a5bb4837f2e544	0	T?ky? Japan	JP	35.68295607559028	139.62970733642578	2007-07-10T08:21:06Z	8	5901	93869	-10	1135	11
6005	1295	LordHoto	2007-07-10T10:58:38Z	2008-02-21T04:24:11Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=bfab597c2dcd198632c24ef21203f0c9	0	Gelnhausen Germany	DE	50.200901	9.192342	2007-07-10T10:58:38Z	9	1085	93869	8	1136	7
6007	1296	miek	2007-07-10T11:00:49Z	2008-02-21T05:32:14Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=673a64143e0105232b226705da875a72	0	NULL	NULL	NULL	NULL	2007-07-10T11:00:49Z	8	4719	93869	25	1137	2
6011	1297	owen	2007-07-10T12:15:15Z	2008-02-21T04:35:53Z	http://search.athenscounty.lib.oh.us	http://www.gravatar.com/avatar.php?gravatar_id=4474e2022bceaabcb0cb574eac6480a6	0	Nelsonville OH USA	US	39.4575	-82.22868	2007-07-10T12:15:15Z	8	5411	93869	11	1138	4
6020	1300	gpastore	2007-07-10T13:45:29Z	2008-02-21T05:08:19Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b6298921147458712f09ba60c661a7cd	0	NULL	NULL	NULL	NULL	2007-07-10T13:45:29Z	8	4423	93869	14	1139	3
6024	1301	sueastside	2007-07-10T15:00:23Z	2008-02-21T04:35:20Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=fe1cbd721d1b47e304678321425810ac	0	Schiplaken Boortmeerbeek Belgium	BE	50.975345482435	4.531517028808594	2007-07-10T15:00:23Z	8	2141	93869	11	1140	7
6028	NULL	bluesky	2007-07-10T15:12:44Z	2008-02-21T05:29:33Z	http://www.xith.org/	http://www.gravatar.com/avatar.php?gravatar_id=9e692d27169cc4b5c84a85b9fd654680	0	Gex France	FR	46.332187	6.057896	2007-07-10T15:12:44Z	8	6380	93869	-1007	1141	5
6032	NULL	mark-t	2007-07-10T17:48:57Z	2008-02-21T04:28:24Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=11f5f052afadb9d5b92c2fcd68378e77	0	NULL	NULL	NULL	NULL	2007-07-10T17:48:57Z	5	40751	93869	-1	1142	7
6033	1303	eriktorbjorn	2007-07-10T17:50:56Z	2008-02-21T04:17:15Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=5f9abd2244f58fe5cca99113b16ff1f2	0	Borl?nge Sweden	SE	60.49832758886426	15.414719581604004	2007-07-10T17:50:56Z	8	1820	93869	12	1143	7
6035	1304	Dirceu Pereira Tiegs	2007-07-10T18:33:46Z	2008-02-21T19:36:05Z	http://dirceu.info/	http://www.gravatar.com/avatar.php?gravatar_id=ea03ba48f7041d9bf675a067806d9d76	0	Crici?ma Brazil	BR	-28.679711	-49.370222	2007-07-10T18:33:46Z	7	13629	93869	39	1144	9
6037	NULL	NoKarma	2007-07-10T19:26:15Z	2008-02-21T04:37:21Z	http://www.nokarma.de	http://www.gravatar.com/avatar.php?gravatar_id=0a56b0d8f78a37d1a843e83144f3fa3c	0	T?bingen Germany	DE	48.522904	9.052098	2007-07-10T19:26:15Z	7	7406	93869	39	1145	12
6039	1306	dmrrsn	2007-07-10T19:53:17Z	2008-02-21T04:44:24Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b1058fd86f14a30221d8dc24605b9a01	0	NULL	NULL	NULL	NULL	2007-07-10T19:53:17Z	8	2693	93869	20	1146	1
6041	1307	deelkar	2007-07-10T20:34:48Z	2008-02-21T04:34:48Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=5412b6fa75fd8d325681fb5702fa00b8	0	Horn-Lehe Bremen Germany	DE	53.10339	8.855807	2007-07-10T20:34:48Z	7	8924	93869	38	1147	3
6042	1308	wjpalenstijn	2007-07-10T20:39:01Z	2008-02-21T04:36:45Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e9ca5c94d610aae413e4d5e9728cfc99	0	Netherlands	NL	52.132633	5.291266	2007-07-10T20:39:01Z	8	2986	93869	26	1148	7
6045	1309	bbangert	2007-07-10T21:16:09Z	2008-02-21T04:50:13Z	http://groovie.org/	http://www.gravatar.com/avatar.php?gravatar_id=1e59eddcbc19e7d424686e0644db65de	0	NULL	NULL	NULL	NULL	2007-07-10T21:16:09Z	9	251	93869	2	1149	9
6056	1310	sf1974	2007-07-11T01:13:22Z	2008-02-21T04:34:57Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=6f1c9451306869159a1cba05dfdf7fbb	0	Stuttgart Germany DE	DE	48.78503889290825	9.161911010742188	2007-07-11T01:13:22Z	9	291	93869	1	1150	7
6060	1311	John Shaffer	2007-07-11T03:05:01Z	2008-02-21T16:38:06Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9a8f7901de1f799304084d774444e49d	1	Richardson TX USA	US	32.96068	-96.73137	2007-07-11T03:05:01Z	8	2681	93869	19	1151	9
6070	1313	Bart Massey	2007-07-11T08:42:16Z	2008-02-21T04:49:42Z	http://fob.po8.org	http://www.gravatar.com/avatar.php?gravatar_id=57be81e141e4eff20f1467ed5a6c2640	0	Portland OR USA	US	45.50875295937584	-122.67814636230469	2007-07-11T08:42:16Z	8	3069	93869	13	1152	3
6073	1314	Pedro A.	2007-07-11T09:35:05Z	2008-02-21T05:32:56Z	http://www.web2Project.net	http://www.gravatar.com/avatar.php?gravatar_id=ed2e952414dac8e015a8b2713891f20b	0	Aveiro Portugal	PT	40.641185	-8.653617	2007-07-11T09:35:05Z	8	3122	93869	19	1153	2
6079	1316	Rapha?l Quinet	2007-07-11T12:22:20Z	2008-02-21T04:17:55Z	http://blogs.gnome.org/raphael	http://www.gravatar.com/avatar.php?gravatar_id=bcf1448f5ebe9062db275e1e5bd7ae93	0	Li?ge Belgium	BE	50.664396969655584	5.564274787902832	2007-07-11T12:22:20Z	9	208	93869	1	1154	7
6080	1317	Lo?c Corbasson	2007-07-11T12:52:04Z	2008-02-21T04:58:32Z	http://blog.loic.corbasson.fr/	http://www.gravatar.com/avatar.php?gravatar_id=c9ea94e4ba7ef1f368a37bd31122ecb5	0	Rosi?res-pr?s-Troyes France	FR	48.26868337748803	4.0711212158203125	2007-07-11T12:52:04Z	8	6561	93869	26	1155	7
6083	1318	Andra? Levstik	2007-07-11T14:19:31Z	2008-02-21T04:44:28Z	http://ruskie.dtdm.net	http://www.gravatar.com/avatar.php?gravatar_id=637e0158dc6628ffd8ec1894dfe3b604	0	Ljubljana Slovenia SI	SI	46.051244	14.503061	2007-07-11T14:19:31Z	8	2109	93869	10	1156	11
6084	NULL	docentt	2007-07-11T14:28:19Z	2008-02-21T04:32:46Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2ed2efc7e1d87fb78ee5fd7901675177	0	Pozna? Poland	PL	52.400001	16.899999	2007-07-11T14:28:19Z	6	23112	93869	-1168	1157	5
6085	NULL	Paul Slauenwhite	2007-07-11T14:54:57Z	2008-02-21T04:58:01Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2ac7ce1f02dec476e2ba88a082f5a189	0	Halifax NS Canada	CA	44.64616	-63.57392	2007-07-11T14:54:57Z	7	16823	93869	57	1158	5
6089	1320	Do?acan G?	2007-07-11T15:39:40Z	2008-02-21T04:44:16Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9d99280d7088fb62541f00ccd904bcfd	0	Ankara Turkey	TR	39.93	32.849998	2007-07-11T15:39:40Z	7	8905	93869	41	1159	3
6096	NULL	mark B.	2007-07-11T18:56:43Z	2008-02-21T04:37:27Z	http://hackmeet.org/	http://www.gravatar.com/avatar.php?gravatar_id=9f46cb0218527b061f5e28ebf81191ab	0	San Francisco CA USA	US	37.77916	-122.42009	2007-07-11T18:56:43Z	8	5531	93869	16	1160	1
6098	1322	Diederik van der Boor	2007-07-11T19:57:48Z	2008-02-21T05:30:09Z	http://www.codingdomain.com/blog/	http://www.gravatar.com/avatar.php?gravatar_id=fa7f6c8be0d09fd8438332eef28a40d3	1	Apeldoorn (Gelderland) Netherlands	NL	52.21413482440636	5.969417095184326	2007-07-11T19:57:48Z	8	2773	93869	16	1161	7
6099	NULL	bodum	2007-07-11T20:04:44Z	2008-02-21T04:50:57Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a2e1916b34387e92c9b2c2e0156dbf13	0	NULL	NULL	NULL	NULL	2007-07-11T20:04:44Z	8	3022	93869	15	1162	5
6101	1323	Anderson Lizardo	2007-07-11T20:46:30Z	2008-02-21T05:19:39Z	http://lizardo.wordpress.com	http://www.gravatar.com/avatar.php?gravatar_id=bad296baf84de6e80b49eacfc1fef64a	0	Manaus Brazil	BR	-3.107192	-60.026127	2007-07-11T20:46:30Z	3	64164	93869	103	1163	7
6102	1324	deadchip	2007-07-11T21:16:40Z	2008-02-21T05:11:42Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=d3c9b35dcbccc6289710db82e3284f38	0	Berlin Germany	DE	52.48322452227483	13.428683280944824	2007-07-11T21:16:40Z	9	1650	93869	9	1164	7
6105	1326	Andres Almiray	2007-07-11T21:50:04Z	2008-02-21T04:28:12Z	http://jroller.com/aalmiray	http://www.gravatar.com/avatar.php?gravatar_id=571f35045dcd10e70e6c62a8cf9e5664	3	Redwood City CA USA	US	37.539881489002084	-122.24899291992188	2007-07-11T21:50:04Z	9	774	93869	8	1165	5
6110	NULL	edward.yakop	2007-07-12T03:04:36Z	2008-02-21T04:23:02Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c13d5f143ef08e7ce05534e3f86f87be	0	Kuala Lumpur Malaysia	MY	3.16	101.709999	2007-07-12T03:04:36Z	6	23988	93869	79	1166	5
6113	NULL	beddoes	2007-07-12T05:04:29Z	2008-02-21T04:38:42Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=edb8a2fb0d4d94a774b42357be193a44	2	Brisbane QLD Australia	AU	-27.601373378907887	153.04118156433105	2007-07-12T05:04:29Z	8	3358	93869	10	1167	5
6116	NULL	Norbert Nemec	2007-07-12T07:25:52Z	2008-02-21T04:41:43Z	http://www.Nemec-online.de	http://www.gravatar.com/avatar.php?gravatar_id=1dfc5c5dd15d270f5f33eefc45364937	0	Regensburg Germany	DE	49.016491	12.100904	2007-07-12T07:25:52Z	6	22397	93869	69	1168	9
6118	NULL	netblade	2007-07-12T08:18:27Z	2008-02-21T04:35:39Z	http://netblade.iki.fi	http://www.gravatar.com/avatar.php?gravatar_id=a7a5f3bfe63141d8f0597ab6744b8dfb	0	3 Anjankuja 02230 Matinkyl? Espoo Finland	FI	60.157692	24.742298	2007-07-12T08:18:27Z	6	28618	93869	82	1169	2
6125	NULL	marrs	2007-07-12T10:02:27Z	2008-02-21T04:49:43Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=54c6f98ee8445b291df10f14bc4c7679	0	Arnhem (Gelderland) Netherlands	NL	51.98330751258564	5.91888427734375	2007-07-12T10:02:27Z	1	92313	93869	-541	1170	5
6127	1330	rambo	2007-07-12T10:34:35Z	2008-02-21T04:42:36Z	http://rambo.pbt-unknwon.org	http://www.gravatar.com/avatar.php?gravatar_id=cee43907d67e1054d37cb39e25ba3925	0	Espoo Finland	FI	60.1694180062343	24.74271297454834	2007-07-12T10:34:35Z	8	3823	93869	8	1171	2
6131	NULL	amex	2007-07-12T12:07:39Z	2008-02-21T04:46:05Z	http://www.affinitic.be	http://www.gravatar.com/avatar.php?gravatar_id=ebbe99045a1a5de59aefc1bc79954d27	0	Saint-Vaast La Louvi?re Belgium	BE	50.45284	4.161131	2007-07-12T12:07:39Z	7	12446	93869	44	1172	9
6134	1331	pmichaud	2007-07-12T12:53:16Z	2008-02-21T04:35:59Z	http://www.pmichaud.com/	http://www.gravatar.com/avatar.php?gravatar_id=de5e8997fc2ae86fa58a2e4c99cbdfa3	0	Plano TX USA	US	33.08776625071803	-96.76101207733154	2007-07-12T12:53:16Z	9	286	93869	0	1173	2
6139	1333	malyzelenyhnus	2007-07-12T13:24:47Z	2008-02-21T04:58:21Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=37c05fb4cd3c0a8c3b0f92fa624bc277	0	Prague Czech Republic	CZ	50.10412057906949	14.435820579528809	2007-07-12T13:24:47Z	7	12750	93869	53	1174	7
6140	1334	Brian Downing	2007-07-12T13:47:33Z	2008-02-21T04:29:03Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=8b3267f66d711e7a44320c367fa4a7bb	3	Champaign IL USA	US	40.08188046423112	-88.27875137329102	2007-07-12T13:47:33Z	7	8698	93869	11	1175	7
6141	1335	Fabrice Bellingard	2007-07-12T13:54:00Z	2008-02-21T04:34:29Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3bee1367bdf28d58f7c4527f6a84ca33	0	Paris France	FR	48.82965320982424	2.318587303161621	2007-07-12T13:54:00Z	8	2887	93869	12	1176	5
6142	1336	Brett Stimmerman	2007-07-12T14:19:55Z	2008-02-21T04:46:11Z	http://socket7.net	http://www.gravatar.com/avatar.php?gravatar_id=e87f9e241feb741f8f8ab64845fcd7ee	0	Hillsboro OR USA	US	45.53419073143256	-122.86748886108398	2007-07-12T14:19:55Z	7	10257	93869	125	1177	2
6144	NULL	roelofb	2007-07-12T14:43:51Z	2008-02-21T04:50:59Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=cfcf3a644ae78e2aef382ecb6082b787	0	Wognum Medemblik (Noord-Holland) Netherlands	NL	52.685967	5.019704	2007-07-12T14:43:51Z	7	8013	93869	46	1178	3
6150	1339	ignas	2007-07-12T17:16:05Z	2008-02-21T23:21:31Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2cc3e0e2c1f7fd5cc58810e5c7333bfd	0	Vilnius Lithuania	LT	54.7	25.27	2007-07-12T17:16:05Z	7	9474	93869	32	1179	9
6152	1341	robinwatts	2007-07-12T17:55:53Z	2008-02-21T04:16:42Z	http://www.wss.co.uk/	http://www.gravatar.com/avatar.php?gravatar_id=6efdfe947f66a5efc81be85d5d33d341	0	Hook Norton Oxfordshire UK	GB	51.99888598058678	-1.4798927307128906	2007-07-12T17:55:53Z	8	3475	93869	24	1180	19
6157	NULL	mbainter	2007-07-12T19:03:58Z	2008-02-21T04:20:25Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=14dfeb4b271f3dcfbe56b0796c5b753d	0	Waxahachie TX USA	US	32.47066749577556	-96.89014434814453	2007-07-12T19:03:58Z	4	53530	93869	122	1181	NULL
6158	NULL	Alf H?gemark	2007-07-12T19:36:05Z	2008-02-21T04:55:48Z	http://www.kanonbra.com	http://www.gravatar.com/avatar.php?gravatar_id=b7200a1a41024a832b604163d5950627	0	?lg?rd Gjesdal Norway	NO	58.766002	5.853836	2007-07-12T19:36:05Z	5	33405	93869	91	1182	5
6160	1342	duff	2007-07-12T20:15:10Z	2008-02-21T04:20:40Z	http://www.pobox.com/~duff	http://www.gravatar.com/avatar.php?gravatar_id=18917ab8ab29aef60f6694fca503c2f9	0	Austin TX USA	US	30.26757	-97.74296	2007-07-12T20:15:10Z	8	6470	93869	19	1183	NULL
6162	1343	lbsa71	2007-07-12T20:58:17Z	2008-02-21T04:57:09Z	http://lbsa71.net	http://www.gravatar.com/avatar.php?gravatar_id=e696beceec785341e0b27361a52500c0	0	Ytterby Kung?lv Sweden	SE	57.869093	11.911429	2007-07-12T20:58:17Z	8	2243	93869	14	1184	17
6163	NULL	ATenderholt	2007-07-12T21:06:07Z	2008-02-21T05:28:23Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a55fccd8b98f8d6fae508767160b44e5	0	Stanford CA USA	US	37.43139	-122.16897	2007-07-12T21:06:07Z	7	17808	93869	65	1185	9
6175	NULL	axilotl	2007-07-13T00:44:18Z	2008-02-21T05:27:02Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2ca6241b8a7728ae4076ff706db169c7	0	NULL	NULL	NULL	NULL	2007-07-13T00:44:18Z	7	18539	93869	65	1186	5
6176	NULL	mangelsdorf	2007-07-13T00:45:02Z	2008-02-21T04:27:19Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3457b0820fe7f524a8a251ae9b436c28	0	NULL	NULL	NULL	NULL	2007-07-13T00:45:02Z	8	4848	93869	26	1187	7
6183	NULL	kevinc	2007-07-13T07:01:31Z	2008-02-21T04:18:39Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=1fbfa476b9714654781d008f6dfe7a20	0	NULL	NULL	NULL	NULL	2007-07-13T07:01:31Z	7	11212	93869	28	1188	2
6186	NULL	leoncx	2007-07-13T08:36:43Z	2008-02-21T05:24:27Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=50c289f94731f1b402136c47293b359d	0	Rouen France	FR	49.442366	1.098492	2007-07-13T08:36:43Z	6	22599	93869	72	1189	2
6209	1352	sandalle	2007-07-13T15:38:05Z	2008-02-21T05:09:27Z	http://eric.sandall.us/	http://www.gravatar.com/avatar.php?gravatar_id=aee87d66ae93884be0c54507f999ef77	0	Mountain View CA USA	US	37.40047	-122.072981	2007-07-13T15:38:05Z	8	1984	93869	6	1190	11
6214	1353	urubatan	2007-07-13T16:41:31Z	2008-02-21T04:35:44Z	http://www.urubatan.com.br	http://www.gravatar.com/avatar.php?gravatar_id=4d0f92e3e5bedaeb0b68742f608bdfe8	0	Porto Alegre Brazil BR	BR	-30.036702695286085	-51.16161346435547	2007-07-13T16:41:31Z	8	2591	93869	17	1191	1
6217	1354	ArnoBrinkman	2007-07-13T17:02:30Z	2008-02-21T04:35:35Z	http://www.firebirdsql.info	http://www.gravatar.com/avatar.php?gravatar_id=f95367e1ec0f2a2ed37b86cf9c55f55c	0	Bemmel Lingewaard (Gelderland) Netherlands	NL	51.892597	5.896974	2007-07-13T17:02:30Z	8	4948	93869	20	1192	7
6219	1355	Lars K?dderitzsch	2007-07-13T17:08:13Z	2008-02-21T04:39:47Z	http://www.koedderitzsch.net	http://www.gravatar.com/avatar.php?gravatar_id=954b419e054ac2e23cd8439877a12960	0	K?ln Germany	DE	50.940664	6.959911	2007-07-13T17:08:13Z	9	1301	93869	7	1193	1
6220	1356	Jiri Cincura	2007-07-13T17:12:07Z	2008-02-21T04:43:32Z	http://www.cincura.net	http://www.gravatar.com/avatar.php?gravatar_id=480f3b66314f20d31520a61e05a4fbc1	0	Brno Jihomoravsk? Czech Republic	CZ	49.19106	16.611419	2007-07-13T17:12:07Z	7	6980	93869	31	1194	17
6222	1357	rrokytskyy	2007-07-13T17:20:50Z	2008-02-21T04:31:18Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=0626fab725c172d5fb7f5ff503da2794	0	NULL	NULL	NULL	NULL	2007-07-13T17:20:50Z	8	3314	93869	11	1195	5
6223	1358	cleverclothe	2007-07-13T17:37:58Z	2008-02-21T05:27:27Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a86a311e34d94a802e8bf88e2807ede3	1	Everett WA USA	US	47.97663	-122.20642	2007-07-13T17:37:58Z	7	8283	93869	46	1196	1
6227	1359	Jyhem	2007-07-13T18:09:12Z	2008-02-21T05:32:50Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=ee59610bef472b7223712bffee63ac26	0	Strasbourg France	FR	48.59522988072309	7.773170471191406	2007-07-13T18:09:12Z	8	4850	93869	25	1197	2
6239	1360	Noah Slater	2007-07-13T20:47:02Z	2008-02-21T05:07:24Z	http://www.bytesexual.org/	http://www.gravatar.com/avatar.php?gravatar_id=4dcd83b8ded3a938578025a31bb69487	0	NULL	NULL	NULL	NULL	2007-07-13T20:47:02Z	9	1078	93869	11	1198	7
6248	1363	Jeff King	2007-07-14T06:01:25Z	2008-02-21T04:25:11Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=63027897db609fdbe6ac820fa12736b9	0	Atlanta GA USA	US	33.80575351777749	-84.63051795959473	2007-07-14T06:01:25Z	8	3309	93869	-26	1199	7
6249	1364	Paul C. Bryan	2007-07-14T06:28:56Z	2008-02-21T04:24:12Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=5fe7fbff0f502544954dd8d4483e80a0	0	Coquitlam BC Canada	CA	49.269442716803816	-122.88083553314209	2007-07-14T06:28:56Z	8	4252	93869	6	1200	5
6253	1365	MW_	2007-07-14T10:05:13Z	2008-02-21T05:24:23Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=80ffe7a1feb50fe7ae05c2bbc07d1048	1	London UK	GB	51.500152	-0.126236	2007-07-14T10:05:13Z	9	1359	93869	6	1201	17
6257	1367	scheu	2007-07-14T15:42:21Z	2008-02-21T05:32:07Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=6726671330d76efa3c350854618e7f65	0	Austin TX USA	US	30.26757	-97.74296	2007-07-14T15:42:21Z	8	1942	93869	6	1202	5
6261	1368	kweiner	2007-07-14T17:24:55Z	2008-02-21T04:21:57Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b169a0c596d4487367079ebe26590977	0	NULL	NULL	NULL	NULL	2007-07-14T17:24:55Z	8	3362	93869	11	1203	5
6264	1369	ccustine	2007-07-14T21:48:26Z	2008-02-21T05:11:26Z	http://blog.organicelement.com	http://www.gravatar.com/avatar.php?gravatar_id=fb338a451bbbc6fb0c629253e7ea6ea5	0	Erie CO USA	US	40.01239774493852	-105.00955581665039	2007-07-14T21:48:26Z	7	8874	93869	-19	1204	3
6267	1370	Emmanuel Blot	2007-07-14T23:45:08Z	2008-02-21T04:59:02Z	http://emmanuel.blot.free.fr/	http://www.gravatar.com/avatar.php?gravatar_id=9858db6dcdbccd1dd2faf0e135dd07bd	0	Le Beausset France	FR	43.198243	5.80212	2007-07-14T23:45:08Z	9	807	93869	0	1205	9
6269	1372	Adriano dos Santos Fernandes	2007-07-15T00:30:06Z	2008-02-21T04:43:32Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=747955943e2da5feefcb2f5fa1da297d	0	S?o Jos? do Rio Pardo Brazil	BR	-21.595795	-46.889569	2007-07-15T00:30:06Z	8	4407	93869	13	1206	7
